Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,19.360001,19.360001,19.170000,19.209999,16.017820,130100
2014-06-24,19.129999,19.230000,19.049999,19.070000,15.901084,81500
2014-06-25,18.950001,19.190001,18.950001,19.190001,16.001144,56300
2014-06-26,19.100000,19.100000,18.969999,19.040001,15.876067,126600
2014-06-27,18.889999,19.030001,18.809999,18.879999,15.742654,36500
2014-06-30,18.900000,19.000000,18.879999,18.969999,15.817702,67900
2014-07-01,19.150000,19.389999,19.150000,19.350000,16.134556,119500
2014-07-02,19.410000,19.500000,19.400000,19.480000,16.242952,83900
2014-07-03,19.400000,19.420000,19.360001,19.370001,16.151232,23300
2014-07-07,19.520000,19.520000,19.340000,19.360001,16.142893,67500
2014-07-08,19.350000,19.500000,19.260000,19.260000,16.059513,244200
2014-07-09,19.350000,19.350000,19.180000,19.209999,16.017820,134800
2014-07-10,19.090000,19.090000,18.889999,18.969999,15.817702,187500
2014-07-11,19.100000,19.280001,19.059999,19.150000,15.967789,52800
2014-07-14,19.370001,19.450001,19.370001,19.430000,16.201262,36400
2014-07-15,19.440001,19.590000,19.420000,19.459999,16.226276,34500
2014-07-16,19.629999,19.660000,19.629999,19.660000,16.393044,56200
2014-07-17,19.650000,19.650000,19.350000,19.350000,16.134556,66000
2014-07-18,19.440001,19.580000,19.440001,19.549999,16.301319,65100
2014-07-21,19.520000,19.520000,19.430000,19.500000,16.259628,38600
2014-07-22,19.410000,19.469999,19.410000,19.450001,16.217937,81000
2014-07-23,19.360001,19.360001,19.200001,19.309999,16.101196,61500
2014-07-24,19.440001,19.600000,19.440001,19.600000,16.343014,28000
2014-07-25,19.420000,19.530001,19.420000,19.440001,16.209602,48300
2014-07-28,19.969999,20.270000,19.950001,20.190001,16.834969,236700
2014-07-29,20.110001,20.110001,19.930000,19.930000,16.618176,468500
2014-07-30,20.020000,20.110001,19.889999,19.969999,16.651525,356600
2014-07-31,19.809999,19.850000,19.650000,19.660000,16.393044,27900
2014-08-01,19.730000,19.740000,19.580000,19.629999,16.368025,44200
2014-08-04,19.530001,19.580000,19.500000,19.580000,16.326334,36000
2014-08-05,19.570000,19.570000,19.190001,19.209999,16.017820,50700
2014-08-06,19.100000,19.120001,19.010000,19.100000,15.926098,53500
2014-08-07,19.200001,19.200001,18.850000,18.879999,15.742654,44200
2014-08-08,19.030001,19.170000,19.030001,19.170000,15.984467,59800
2014-08-11,19.209999,19.219999,19.170000,19.219999,16.026155,79600
2014-08-12,19.219999,19.299999,19.219999,19.260000,16.059513,42300
2014-08-13,19.510000,19.600000,19.510000,19.590000,16.334673,21400
2014-08-14,19.500000,19.500000,19.430000,19.500000,16.259628,34900
2014-08-15,19.570000,19.610001,19.360001,19.389999,16.167908,46600
2014-08-18,19.510000,19.600000,19.490000,19.590000,16.334673,41100
2014-08-19,19.570000,19.590000,19.530001,19.570000,16.317997,38300
2014-08-20,19.500000,19.570000,19.450001,19.559999,16.309658,25000
2014-08-21,19.400000,19.559999,19.379999,19.540001,16.292982,32900
2014-08-22,19.480000,19.559999,19.450001,19.490000,16.251289,39100
2014-08-25,19.400000,19.540001,19.400000,19.500000,16.259628,34300
2014-08-26,19.520000,19.600000,19.400000,19.459999,16.226276,134200
2014-08-27,19.459999,19.490000,19.400000,19.420000,16.192923,34200
2014-08-28,19.480000,19.480000,19.309999,19.309999,16.101196,50900
2014-08-29,19.299999,19.299999,19.160000,19.209999,16.017820,79900
2014-09-02,19.209999,19.340000,19.209999,19.309999,16.101196,83700
2014-09-03,19.209999,19.340000,19.209999,19.320000,16.109541,108300
2014-09-04,19.559999,19.559999,19.450001,19.500000,16.259628,469200
2014-09-05,19.309999,19.500000,19.309999,19.500000,16.259628,52200
2014-09-08,19.469999,19.620001,19.469999,19.570000,16.317997,46700
2014-09-09,19.549999,19.650000,19.379999,19.379999,16.159571,54500
2014-09-10,19.570000,19.660000,19.570000,19.639999,16.376366,50200
2014-09-11,19.639999,19.670000,19.639999,19.650000,16.384701,34900
2014-09-12,19.610001,19.660000,19.600000,19.629999,16.368025,33200
2014-09-15,19.629999,19.629999,19.549999,19.590000,16.334673,33300
2014-09-16,19.610001,19.780001,19.549999,19.770000,16.484762,93900
2014-09-17,19.600000,19.610001,19.450001,19.540001,16.292982,38900
2014-09-18,19.450001,19.639999,19.450001,19.600000,16.343014,60700
2014-09-19,19.600000,19.700001,19.600000,19.660000,16.393044,22000
2014-09-22,19.770000,19.770000,19.650000,19.670000,16.401377,79400
2014-09-23,19.660000,19.719999,19.660000,19.709999,16.434732,52200
2014-09-24,19.750000,19.879999,19.740000,19.860001,16.559809,70300
2014-09-25,19.709999,19.730000,19.530001,19.530001,16.517632,40700
2014-09-26,19.620001,19.780001,19.620001,19.730000,16.686783,43900
2014-09-29,19.600000,19.620001,19.510000,19.559999,16.543005,85200
2014-09-30,19.469999,19.480000,19.309999,19.360001,16.373854,70500
2014-10-01,19.160000,19.180000,18.900000,19.030001,16.094755,558500
2014-10-02,18.860001,18.860001,18.610001,18.780001,15.883316,124300
2014-10-03,18.790001,18.799999,18.570000,18.770000,15.874859,77900
2014-10-06,18.650000,18.830000,18.650000,18.760000,15.866399,716500
2014-10-07,18.660000,18.750000,18.600000,18.620001,15.747994,42900
2014-10-08,18.400000,18.639999,18.309999,18.620001,15.747994,71700
2014-10-09,18.500000,18.510000,18.290001,18.330000,15.502724,22700
2014-10-10,18.330000,18.330000,18.059999,18.090000,15.299745,37300
2014-10-13,18.350000,18.350000,17.820000,17.879999,15.122133,70100
2014-10-14,17.910000,18.000000,17.850000,17.879999,15.122133,282100
2014-10-15,17.730000,17.809999,17.530001,17.750000,15.012186,98300
2014-10-16,17.820000,17.910000,17.620001,17.879999,15.122133,274900
2014-10-17,17.559999,17.820000,17.410000,17.580000,14.868405,108400
2014-10-20,17.809999,18.059999,17.780001,18.020000,15.240539,190000
2014-10-21,17.770000,17.870001,17.750000,17.870001,15.113678,114400
2014-10-22,17.879999,17.879999,17.719999,17.730000,14.995270,58900
2014-10-23,17.570000,17.809999,17.549999,17.760000,15.020644,134400
2014-10-24,17.690001,17.700001,17.610001,17.680000,14.952984,100600
2014-10-27,17.650000,17.650000,17.580000,17.590000,14.876864,92900
2014-10-28,17.580000,17.580000,17.500000,17.540001,14.834578,85600
2014-10-29,17.600000,17.700001,17.549999,17.650000,14.927610,60700
2014-10-30,17.629999,17.660000,17.500000,17.639999,14.919152,62300
2014-10-31,17.950001,18.480000,17.870001,18.450001,15.604216,610700
2014-11-03,18.110001,18.639999,18.110001,18.600000,15.731078,92400
2014-11-04,18.180000,18.700001,18.160000,18.610001,15.739539,140700
2014-11-05,18.400000,18.600000,18.370001,18.520000,15.663420,95600
2014-11-06,18.469999,18.469999,18.350000,18.400000,15.561928,37800
2014-11-07,18.250000,18.250000,17.990000,18.190001,15.384318,50000
2014-11-10,18.309999,18.400000,18.260000,18.290001,15.468898,50200
2014-11-11,18.379999,18.500000,18.360001,18.490000,15.638048,86800
2014-11-12,18.260000,18.360001,18.260000,18.290001,15.468898,96800
2014-11-13,18.430000,18.590000,18.430000,18.540001,15.680336,69500
2014-11-14,18.650000,18.650000,18.480000,18.580000,15.714163,52700
2014-11-17,18.410000,18.450001,18.280001,18.320000,15.494267,124400
2014-11-18,18.309999,18.559999,18.309999,18.559999,15.697250,153100
2014-11-19,18.299999,18.370001,18.299999,18.299999,15.477351,49100
2014-11-20,18.340000,18.379999,18.320000,18.330000,15.502724,66100
2014-11-21,18.340000,18.500000,18.290001,18.309999,15.485811,40800
2014-11-24,18.430000,18.430000,18.299999,18.340000,15.511184,61100
2014-11-25,18.930000,18.930000,18.629999,18.639999,15.764909,102400
2014-11-26,18.910000,19.000000,18.910000,18.950001,16.027098,50900
2014-11-28,18.610001,18.780001,18.600000,18.610001,15.739539,37100
2014-12-01,18.600000,18.670000,18.500000,18.600000,15.731078,82700
2014-12-02,18.500000,18.770000,18.500000,18.750000,15.857944,54300
2014-12-03,18.680000,18.680000,18.500000,18.680000,15.798739,139500
2014-12-04,18.610001,18.780001,18.610001,18.680000,15.798739,109100
2014-12-05,18.799999,18.920000,18.799999,18.870001,15.959435,188400
2014-12-08,18.879999,18.879999,18.580000,18.620001,15.747994,76100
2014-12-09,18.530001,18.920000,18.530001,18.670000,15.790282,142400
2014-12-10,18.490000,18.490000,18.129999,18.200001,15.392775,162900
2014-12-11,18.309999,18.469999,18.260000,18.309999,15.485811,114800
2014-12-12,18.070000,18.100000,17.950001,17.969999,15.198254,124100
2014-12-15,17.629999,17.629999,17.280001,17.309999,14.640054,257600
2014-12-16,17.500000,17.500000,17.160000,17.180000,14.530106,106400
2014-12-17,17.320000,17.559999,17.309999,17.459999,14.766914,273100
2014-12-18,17.290001,17.559999,17.190001,17.350000,14.673883,351500
2014-12-19,17.570000,17.740000,17.570000,17.600000,14.885322,174200
2014-12-22,17.610001,17.900000,17.610001,17.650000,14.927610,261400
2014-12-23,17.639999,17.700001,17.639999,17.670000,14.944524,131400
2014-12-24,17.680000,17.750000,17.670000,17.750000,15.012186,31100
2014-12-26,17.740000,17.930000,17.740000,17.820000,15.071387,58300
2014-12-29,17.420000,17.660000,17.410000,17.660000,14.936069,99200
2014-12-30,17.670000,17.709999,17.500000,17.559999,14.851493,105500
2014-12-31,17.500000,17.530001,17.450001,17.469999,14.775374,78100
2015-01-02,17.570000,17.570000,17.469999,17.500000,14.800747,68500
2015-01-05,17.459999,17.459999,17.100000,17.170000,14.521648,83400
2015-01-06,17.000000,17.020000,16.650000,16.760000,14.174886,130800
2015-01-07,16.969999,17.230000,16.950001,17.010000,14.386325,97500
2015-01-08,16.920000,17.000000,16.879999,16.990000,14.369411,71200
2015-01-09,17.120001,17.139999,16.900000,16.959999,14.344037,70200
2015-01-12,17.010000,17.059999,16.900000,16.980000,14.360954,208000
2015-01-13,16.910000,17.129999,16.820000,17.010000,14.386325,106300
2015-01-14,16.850000,16.940001,16.740000,16.799999,14.208716,154000
2015-01-15,16.910000,16.940001,16.799999,16.799999,14.208716,60100
2015-01-16,16.860001,16.959999,16.860001,16.940001,14.327125,189700
2015-01-20,17.309999,17.430000,17.190001,17.309999,14.640054,215000
2015-01-21,17.430000,17.430000,17.270000,17.350000,14.673883,994900
2015-01-22,17.520000,17.799999,17.490000,17.740000,15.003728,87400
2015-01-23,17.410000,17.610001,17.410000,17.549999,14.843032,185900
2015-01-26,17.430000,17.670000,17.430000,17.639999,14.919152,143700
2015-01-27,17.650000,17.700001,17.600000,17.700001,14.969898,41200
2015-01-28,17.860001,17.860001,17.650000,17.650000,14.927610,36300
2015-01-29,17.299999,17.559999,17.299999,17.559999,14.851493,54300
2015-01-30,17.150000,17.180000,17.020000,17.020000,14.394783,154000
2015-02-02,17.389999,17.400000,17.200001,17.240000,14.580849,101800
2015-02-03,17.459999,17.459999,17.370001,17.440001,14.750001,53800
2015-02-04,17.400000,17.600000,17.400000,17.580000,14.868405,48100
2015-02-05,17.809999,17.840000,17.709999,17.840000,15.088304,42100
2015-02-06,17.740000,17.900000,17.730000,17.790001,15.046017,55900
2015-02-09,18.100000,18.610001,18.100000,18.520000,15.663420,225700
2015-02-10,18.559999,18.700001,18.559999,18.700001,15.815652,91200
2015-02-11,18.610001,18.719999,18.610001,18.680000,15.798739,40200
2015-02-12,18.850000,18.969999,18.799999,18.969999,16.044010,110300
2015-02-13,19.219999,19.360001,19.090000,19.309999,16.331564,81200
2015-02-17,19.700001,19.870001,19.700001,19.820000,16.762905,73400
2015-02-18,19.980000,20.290001,19.940001,20.270000,17.143492,236800
2015-02-19,20.240000,20.410000,20.030001,20.389999,17.244982,117200
2015-02-20,20.270000,20.450001,20.270000,20.450001,17.295731,65100
2015-02-23,20.490000,20.520000,20.490000,20.520000,17.354933,86600
2015-02-24,20.450001,20.629999,20.450001,20.600000,17.422596,146100
2015-02-25,20.500000,20.600000,20.500000,20.549999,17.380308,46900
2015-02-26,21.150000,21.260000,21.110001,21.230000,17.955421,96700
2015-02-27,21.180000,21.200001,21.030001,21.030001,17.786270,184400
2015-03-02,20.840000,20.990000,20.840000,20.879999,17.659403,65200
2015-03-03,20.840000,20.900000,20.610001,20.690001,17.498711,105600
2015-03-04,20.490000,20.600000,20.420000,20.559999,17.388765,74400
2015-03-05,20.549999,20.650000,20.459999,20.629999,17.447966,92600
2015-03-06,20.680000,20.680000,20.420000,20.469999,17.312643,77900
2015-03-09,20.510000,20.580000,20.469999,20.540001,17.371849,83500
2015-03-10,20.480000,20.500000,20.400000,20.420000,17.270357,55400
2015-03-11,20.320000,20.389999,20.280001,20.320000,17.185780,135500
2015-03-12,21.049999,21.150000,21.049999,21.139999,17.879299,54200
2015-03-13,21.340000,21.459999,21.299999,21.330000,18.039993,37900
2015-03-16,21.459999,21.459999,21.260000,21.320000,18.031534,44200
2015-03-17,21.090000,21.090000,20.990000,21.030001,17.786270,50800
2015-03-18,21.160000,21.240000,21.020000,21.200001,17.930046,75600
2015-03-19,20.870001,20.879999,20.790001,20.879999,17.659403,28800
2015-03-20,21.059999,21.219999,21.040001,21.219999,17.946960,28000
2015-03-23,21.250000,21.290001,21.230000,21.260000,17.980793,22300
2015-03-24,21.150000,21.219999,21.070000,21.070000,17.820097,72900
2015-03-25,21.320000,21.340000,21.150000,21.209999,17.938503,52100
2015-03-26,21.200001,21.200001,20.590000,20.650000,17.686115,50000
2015-03-27,20.389999,20.580000,20.350000,20.450001,17.514822,62500
2015-03-30,20.520000,20.690001,20.520000,20.590000,17.634729,26400
2015-03-31,20.330000,20.469999,20.320000,20.330000,17.412046,85600
2015-04-01,20.090000,20.100000,20.049999,20.090000,17.206493,58200
2015-04-02,20.440001,20.549999,20.389999,20.430000,17.497694,27000
2015-04-06,20.320000,20.459999,20.320000,20.379999,17.454868,57100
2015-04-07,20.260000,20.500000,20.260000,20.410000,17.480564,122000
2015-04-08,20.379999,20.490000,20.330000,20.410000,17.480564,41800
2015-04-09,20.920000,21.100000,20.900000,21.030001,18.011576,50100
2015-04-10,21.139999,21.299999,21.139999,21.280001,18.225693,42400
2015-04-13,20.799999,21.160000,20.799999,20.950001,17.943062,36800
2015-04-14,20.950001,21.000000,20.830000,20.900000,17.900232,64000
2015-04-15,21.110001,21.110001,20.870001,20.900000,17.900232,46200
2015-04-16,20.900000,21.020000,20.900000,20.969999,17.960186,257100
2015-04-17,20.700001,21.010000,20.700001,20.969999,17.960186,196900
2015-04-20,21.250000,21.299999,21.170000,21.250000,18.200001,120700
2015-04-21,21.680000,21.750000,21.639999,21.690001,18.576847,500000
2015-04-22,21.540001,21.610001,21.450001,21.500000,18.414114,32500
2015-04-23,21.620001,21.620001,21.430000,21.440001,18.362726,345400
2015-04-24,21.440001,21.540001,21.389999,21.400000,18.328470,121400
2015-04-27,21.420000,21.660000,21.420000,21.590000,18.491199,28200
2015-04-28,21.450001,21.639999,21.370001,21.440001,18.362726,83100
2015-04-29,21.360001,21.370001,21.090000,21.270000,18.217129,45100
2015-04-30,21.129999,21.129999,20.719999,20.750000,17.771767,61800
2015-05-01,20.580000,20.820000,20.580000,20.799999,17.814587,30900
2015-05-04,20.830000,20.930000,20.830000,20.930000,17.925930,18600
2015-05-05,20.780001,20.820000,20.450001,20.469999,17.531954,57900
2015-05-06,20.559999,20.559999,20.389999,20.410000,17.480564,27200
2015-05-07,20.320000,20.400000,20.309999,20.389999,17.463430,31200
2015-05-08,20.750000,20.920000,20.750000,20.900000,17.900232,70700
2015-05-11,20.969999,20.969999,20.809999,20.860001,17.865974,27300
2015-05-12,20.860001,20.860001,20.770000,20.820000,17.831715,28400
2015-05-13,21.049999,21.459999,21.049999,21.350000,18.285645,140500
2015-05-14,21.400000,21.540001,21.400000,21.540001,18.448376,1046800
2015-05-15,21.350000,21.459999,21.350000,21.459999,18.379854,19100
2015-05-18,21.400000,21.459999,21.400000,21.459999,18.379854,14100
2015-05-19,21.240000,21.320000,21.200001,21.200001,18.157175,13100
2015-05-20,20.910000,21.100000,20.910000,21.010000,17.994446,28600
2015-05-21,20.730000,20.930000,20.730000,20.830000,17.840281,51200
2015-05-22,20.510000,20.700001,20.510000,20.690001,17.720375,29700
2015-05-26,20.690001,20.700001,20.480000,20.620001,17.660421,50200
2015-05-27,20.700001,20.950001,20.700001,20.950001,17.943062,74100
2015-05-28,20.850000,21.040001,20.790001,20.950001,17.943062,22300
2015-05-29,20.870001,20.959999,20.709999,20.780001,17.797461,42000
2015-06-01,20.900000,20.930000,20.889999,20.930000,17.925930,22200
2015-06-02,21.299999,21.320000,21.129999,21.290001,18.234257,29700
2015-06-03,21.299999,21.299999,21.209999,21.270000,18.217129,40400
2015-06-04,21.309999,21.459999,21.240000,21.250000,18.200001,41300
2015-06-05,21.150000,21.230000,21.020000,21.129999,18.097221,97200
2015-06-08,20.889999,21.000000,20.879999,20.900000,17.900232,27300
2015-06-09,20.389999,20.650000,20.389999,20.450001,17.514822,102300
2015-06-10,20.450001,20.670000,20.450001,20.639999,17.677553,29500
2015-06-11,20.430000,20.540001,20.430000,20.469999,17.531954,23800
2015-06-12,20.299999,20.450001,20.299999,20.389999,17.463430,154000
2015-06-15,20.290001,20.400000,20.219999,20.400000,17.471998,38700
2015-06-16,20.219999,20.250000,20.139999,20.160000,17.266447,30300
2015-06-17,20.299999,20.299999,20.000000,20.190001,17.292139,24500
2015-06-18,20.000000,20.000000,19.799999,19.980000,17.112280,22200
2015-06-19,20.059999,20.200001,20.020000,20.020000,17.146540,26700
2015-06-22,20.230000,20.299999,20.150000,20.230000,17.326397,132500
2015-06-23,20.389999,20.629999,20.389999,20.559999,17.609034,156400
2015-06-24,20.520000,20.590000,20.500000,20.549999,17.600470,104200
2015-06-25,20.389999,20.440001,20.290001,20.330000,17.412046,29200
2015-06-26,20.600000,20.930000,20.580000,20.879999,17.883102,256000
2015-06-29,20.650000,20.700001,20.510000,20.570000,17.617599,22400
2015-06-30,20.770000,20.950001,20.770000,20.910000,17.908796,161200
2015-07-01,20.990000,20.990000,20.660000,20.770000,17.788893,41700
2015-07-02,21.049999,21.200001,21.030001,21.150000,18.114351,70500
2015-07-06,21.480000,21.500000,21.219999,21.440001,18.362726,79200
2015-07-07,20.719999,20.750000,20.520000,20.740000,17.763199,263400
2015-07-08,19.680000,19.680000,19.150000,19.180000,16.427107,85700
2015-07-09,19.600000,19.620001,19.340000,19.360001,16.581270,33800
2015-07-10,19.500000,19.650000,19.500000,19.610001,16.795389,41700
2015-07-13,19.610001,19.719999,19.610001,19.650000,16.829645,90000
2015-07-14,19.760000,19.920000,19.760000,19.920000,17.060892,79800
2015-07-15,19.950001,19.950001,19.719999,19.719999,16.889597,39900
2015-07-16,19.639999,19.660000,19.379999,19.570000,16.761126,85000
2015-07-17,19.490000,19.860001,19.490000,19.670000,16.846775,49700
2015-07-20,19.610001,19.700001,19.530001,19.660000,16.838213,26600
2015-07-21,19.580000,19.580000,19.389999,19.480000,16.684046,66200
2015-07-22,19.709999,19.830000,19.709999,19.780001,16.940987,17600
2015-07-23,19.809999,19.840000,19.629999,19.680000,16.855343,26300
2015-07-24,19.879999,19.959999,19.780001,19.850000,17.000942,38000
2015-07-27,19.879999,19.980000,19.650000,19.750000,16.915293,33800
2015-07-28,19.040001,19.250000,19.040001,19.219999,16.461363,33800
2015-07-29,19.299999,19.990000,19.299999,19.950001,17.086586,29800
2015-07-30,19.190001,19.250000,19.049999,19.250000,16.487057,102600
2015-07-31,19.450001,19.510000,19.240000,19.340000,16.564138,31400
2015-08-03,19.160000,19.160000,18.870001,18.950001,16.230118,39100
2015-08-04,18.660000,18.870001,18.660000,18.780001,16.084517,89800
2015-08-05,18.879999,19.000000,18.809999,18.820000,16.118773,27500
2015-08-06,19.030001,19.120001,19.020000,19.049999,16.315763,38300
2015-08-07,19.160000,19.250000,19.150000,19.200001,16.444235,33600
2015-08-10,19.320000,19.410000,19.299999,19.360001,16.581270,36800
2015-08-11,19.160000,19.160000,18.900000,18.930000,16.212986,43100
2015-08-12,18.700001,18.719999,18.379999,18.719999,16.033129,61500
2015-08-13,18.700001,18.809999,18.660000,18.780001,16.084517,41700
2015-08-14,18.709999,18.790001,18.680000,18.780001,16.084517,33200
2015-08-17,18.750000,18.760000,18.580000,18.620001,15.947481,19300
2015-08-18,18.650000,18.910000,18.629999,18.629999,15.956044,34700
2015-08-19,18.719999,18.900000,18.610001,18.820000,16.118773,358400
2015-08-20,18.270000,18.330000,18.090000,18.110001,15.510683,52600
2015-08-21,18.100000,18.100000,17.540001,17.639999,15.108140,82800
2015-08-24,17.160000,17.160000,16.650000,17.000000,14.559999,147800
2015-08-25,17.590000,17.870001,17.200001,17.320000,14.834067,119900
2015-08-26,18.090000,18.309999,17.760000,18.170000,15.562071,66100
2015-08-27,17.780001,18.200001,17.780001,18.139999,15.536375,86200
2015-08-28,18.410000,18.490000,18.230000,18.309999,15.681975,48400
2015-08-31,18.000000,18.120001,17.990000,18.010000,15.425035,59600
2015-09-01,17.100000,17.340000,17.100000,17.250000,14.774117,74700
2015-09-02,17.440001,17.600000,17.370001,17.540001,15.022493,137900
2015-09-03,17.809999,17.950001,17.790001,17.840000,15.279436,136200
2015-09-04,17.740000,17.740000,17.360001,17.500000,14.988235,30900
2015-09-08,18.450001,18.590000,18.100000,18.590000,15.921789,68900
2015-09-09,18.639999,18.940001,18.480000,18.480000,15.827574,533100
2015-09-10,18.450001,18.549999,18.309999,18.389999,15.750492,580600
2015-09-11,18.260000,18.340000,18.190001,18.320000,15.690539,45500
2015-09-14,18.309999,18.570000,18.290001,18.360001,15.724798,79400
2015-09-15,18.530001,18.969999,18.530001,18.950001,16.230118,96600
2015-09-16,19.240000,19.480000,19.219999,19.469999,16.675482,82800
2015-09-17,19.280001,19.459999,19.180000,19.209999,16.452801,124200
2015-09-18,18.990000,18.990000,18.650000,18.750000,16.058825,27500
2015-09-21,18.790001,18.830000,18.650000,18.790001,16.093082,31900
2015-09-22,18.490000,18.490000,18.299999,18.360001,15.724798,43200
2015-09-23,18.520000,18.549999,18.280001,18.410000,15.767622,49600
2015-09-24,18.330000,18.440001,18.100000,18.430000,15.784753,38200
2015-09-25,18.309999,18.650000,18.309999,18.459999,16.109200,27000
2015-09-28,18.190001,18.190001,17.750000,17.750000,15.489616,34900
2015-09-29,17.459999,17.730000,17.420000,17.530001,15.297633,96100
2015-09-30,18.350000,18.570000,18.340000,18.570000,16.205194,180900
2015-10-01,19.190001,19.190001,18.930000,19.059999,16.632793,121800
2015-10-02,18.889999,19.440001,18.820000,19.379999,16.912045,117800
2015-10-05,19.379999,19.709999,19.379999,19.690001,17.182568,56200
2015-10-06,19.440001,19.610001,19.440001,19.510000,17.025488,58100
2015-10-07,19.770000,19.799999,19.559999,19.559999,17.069120,37200
2015-10-08,19.700001,19.980000,19.700001,19.910000,17.374550,56600
2015-10-09,20.209999,20.490000,20.090000,20.100000,17.540354,70700
2015-10-12,20.129999,20.260000,20.100000,20.160000,17.592714,57000
2015-10-13,20.049999,20.200001,20.010000,20.049999,17.496721,57400
2015-10-14,19.809999,19.870001,19.670000,19.670000,17.165113,36300
2015-10-15,20.049999,20.240000,20.010000,20.170000,17.601440,42200
2015-10-16,20.469999,20.469999,20.129999,20.270000,17.688707,310700
2015-10-19,19.980000,20.240000,19.980000,20.200001,17.627619,92200
2015-10-20,19.799999,19.959999,19.799999,19.930000,17.392002,55400
2015-10-21,20.290001,20.299999,20.120001,20.290001,17.706160,16200
2015-10-22,20.299999,20.590000,20.299999,20.549999,17.933048,44200
2015-10-23,20.600000,20.820000,20.600000,20.770000,18.125034,26000
2015-10-26,20.570000,20.889999,20.530001,20.860001,18.203571,148900
2015-10-27,20.750000,20.799999,20.580000,20.799999,18.151213,23500
2015-10-28,21.110001,21.150000,20.900000,21.150000,18.456642,57300
2015-10-29,20.639999,20.790001,20.639999,20.740000,18.098854,38100
2015-10-30,20.850000,20.850000,20.690001,20.730000,18.090128,14600
2015-11-02,21.110001,21.600000,20.760000,21.520000,18.779524,80200
2015-11-03,21.540001,21.540001,21.209999,21.350000,18.631172,141700
2015-11-04,21.049999,21.360001,21.049999,21.160000,18.465368,966000
2015-11-05,21.160000,21.250000,21.150000,21.250000,18.543909,14900
2015-11-06,20.610001,20.900000,20.610001,20.750000,18.107582,138000
2015-11-09,20.700001,20.760000,20.549999,20.700001,18.063946,43100
2015-11-10,20.980000,20.980000,20.799999,20.920000,18.255932,39200
2015-11-11,20.820000,20.959999,20.799999,20.879999,18.221022,1867700
2015-11-12,20.780001,20.780001,20.600000,20.620001,17.994135,44600
2015-11-13,20.629999,20.680000,20.549999,20.570000,17.950502,16500
2015-11-16,20.379999,20.629999,20.379999,20.610001,17.985411,23600
2015-11-17,20.480000,20.780001,20.480000,20.780001,18.133760,12000
2015-11-18,20.940001,20.990000,20.830000,20.950001,18.282114,108000
2015-11-19,21.340000,21.389999,21.160000,21.320000,18.604990,66900
2015-11-20,21.370001,21.370001,21.230000,21.290001,18.578814,69500
2015-11-23,21.299999,21.330000,21.160000,21.170000,18.474094,50100
2015-11-24,21.200001,21.200001,20.950001,21.090000,18.404284,510300
2015-11-25,20.830000,21.049999,20.830000,21.040001,18.360651,23500
2015-11-27,21.260000,21.309999,21.250000,21.309999,18.596266,8600
2015-11-30,21.500000,21.920000,21.500000,21.680000,18.919149,189600
2015-12-01,21.100000,21.309999,21.000000,21.219999,18.517727,78500
