,Hashtag,Number of Posts,Date posted,text,url,likes,ID
2289,nissancanada,12930,2017-05-10,black widow looking higherpowerperformance nissanusa nissancanada titanxdcummins titanxd level ranchhand generaltire prg egrusa rc truckpulls,https://instagram.fymq3-1.fna.fbcdn.net/vp/6a1461b1591ff11fffcaf4680a3f7222/5D5CE212/t51.2885-15/e35/18300038_267502920388154_7529912375307141120_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,90,1511818295706269992
2288,nissancanada,12930,2017-05-10,clean r gtr supercar supercarspotting carsofinsta exotic car cars orange luxurious supercarsofcanada  exoticcar nissangtr nissanusa nissanlife torontocarspotting nissangang,https://instagram.fymq3-1.fna.fbcdn.net/vp/5a3ecce9ee84c82e2da4b3c212603a4a/5D6B5D0F/t51.2885-15/e35/21371749_1922796814611840_4392633357662420992_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,79,1512028353984222707
2286,nissancanada,12930,2017-05-11,you give me feels nissanmaxima yesgawd cleanaf valuewentup halfwaymotors gayslovecarstoo,https://instagram.fymq3-1.fna.fbcdn.net/vp/e1903567dbae6ee1a66cb6043cd7b9ee/5D6CAC2D/t51.2885-15/e35/18382369_1701487180149583_5984856224816955392_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,17,1512709587337053097
2287,nissancanada,12930,2017-05-11,cool we have a new mascot mapleautomall goose mascot vaughan,https://instagram.fymq3-1.fna.fbcdn.net/vp/60a953b6442943887e7010a4f49b19b8/5D5C11EA/t51.2885-15/e35/18380211_369699526757884_8884986557333766144_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,18,1512467159585241808
2285,nissancanada,12930,2017-05-12,happy friday gtagtrclub nissancanada nissangtr r gtr omgtr carswithoutlimits carlifestyle gtagtrclub torontocarspotting beauty carsnpurses gtrfriday gtrlove,https://instagram.fymq3-1.fna.fbcdn.net/vp/d0cc4043abfd5a88f5b02e35ddc5d5cd/5D71D08A/t51.2885-15/e35/18382205_305978609837386_8154616197439029248_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,88,1513407331566830348
1283,nissancanada,12930,2017-05-12,the s were maxima nissancanada margaretsville s,https://instagram.fymq3-1.fna.fbcdn.net/vp/309900e7343d2ce33d1b6d92579a345a/5D67AD68/t51.2885-15/e35/18443433_1702114749804145_9107631601759551488_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,11,1513417818451638332
2284,nissancanada,12930,2017-05-13,who would have thought just a few years ago that this is what my life would be like driving around now pathfinder automobilemagazine,https://instagram.fymq3-1.fna.fbcdn.net/vp/dda4702e65f7c659552c97e2f60b0834/5D5AC26D/t51.2885-15/e35/18444731_298372023939372_5384078780727820288_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,10,1514135280801871562
2283,nissancanada,12930,2017-05-13,that whistler day lot tho expedition overlandlife weekendadventures pathfinder rooftoptent firestonetires neverstopexploring smittybilt pnw pnwphotography,https://instagram.fymq3-1.fna.fbcdn.net/vp/1dc5760866aaae703a143d5e29d48285/5D6764C0/t51.2885-15/e35/18444300_274930832969070_463844399109898240_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,38,1514256616076505359
2282,nissancanada,12930,2017-05-14,full video is now live  link is in my filmed by,https://instagram.fymq3-1.fna.fbcdn.net/vp/7d5db097c98b9ba61e785760cf1c3da0/5CD34B04/t51.2885-15/e15/18513979_1778003602226287_5063688277874180096_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,122,1514907452394841323
2281,nissancanada,12930,2017-05-14,clean white z  owner dm or email for features  garageamino gsedan loud exhaust slammed g q lowered skyline drift infinitinissan z nissan z znismo  check out scrapingdaily vqnorth yyzfreshwhips exhaustsdaily canadianz,https://instagram.fymq3-1.fna.fbcdn.net/vp/e059b0c2b015df908c5c909affd5dfe6/5D50E3F9/t51.2885-15/e35/18382606_1053794314721397_8258944015370551296_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,72,1514944771448336828
2279,nissancanada,12930,2017-05-15, cents a bag,https://instagram.fymq3-1.fna.fbcdn.net/vp/204463ed5318267eed99121862571267/5D5B470C/t51.2885-15/e35/18443791_126682001229373_6533645421955252224_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,174,1515642947391405124
396,nissan,15112612,2017-05-15, wont stop rocking  wont stop rocking the beat come on   nissanteana teanaclub j j simple sedan car drive shallen rhab          ,https://instagram.fymq3-1.fna.fbcdn.net/vp/3ee08b711cf890273b2be753c004b437/5CD2CC2B/t51.2885-15/e15/18513517_985283268272725_1608864972073336832_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,46,1515092691900551360
395,nissan,15112612,2017-05-15, parking area     nissanteana teanaclub j j simple sedan car drive diesel denim          ,https://instagram.fymq3-1.fna.fbcdn.net/vp/100528820f9743abb6fcaf204034e5d0/5D6295BF/t51.2885-15/e35/18512934_296839707426655_6276490847882051584_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,62,1515617656399864566
2280,nissancanada,12930,2017-05-15,meet newest proudowners pathfinder nissanfamily thank you for your business,https://instagram.fymq3-1.fna.fbcdn.net/vp/12c9d9b5e55cd2e9c50b14244d785a5f/5D6890F2/t51.2885-15/e35/18444829_443733779311552_2250769682959171584_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,13,1515499915743383361
2277,nissancanada,12930,2017-05-16,,https://instagram.fymq3-1.fna.fbcdn.net/vp/550534b6b1cad9ee23c77d2e40dc950b/5D5A2628/t51.2885-15/e35/18514255_159447104590196_8321579232845103104_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,201,1516357387409487858
2278,nissancanada,12930,2017-05-16,happy tues gtagtrclub repost nissancanada nissangtr r gtr omgtr carswithoutlimits carlifestyle gtagtrclub torontocarspotting beauty battalionfive hgtrf,https://instagram.fymq3-1.fna.fbcdn.net/vp/ab38d39b44d4f799c5f9196d57f8b35a/5D70EA22/t51.2885-15/e35/16908145_1222369381219452_4780423742910103552_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,248,1516067812844698841
2276,nissancanada,12930,2017-05-17,when you finally get that summer weather nissanz z z nissanfam vqnation jdm,https://instagram.fymq3-1.fna.fbcdn.net/vp/d13a3cea01bf90edf737047604f9efaf/5D6000F4/t51.2885-15/e35/18579596_1536700486391945_6173271011253813248_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,24,1516930002925909385
2275,nissancanada,12930,2017-05-17,,https://instagram.fymq3-1.fna.fbcdn.net/vp/f6a2fb542dd33d06b8495b1f2d0790c1/5D5B195B/t51.2885-15/e35/18514149_277593452705713_1810813604186816512_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,192,1517088499417120404
2273,nissancanada,12930,2017-05-18,grocery getter,https://instagram.fymq3-1.fna.fbcdn.net/vp/5854233f1af2c31e2d11a52819d51781/5D682242/t51.2885-15/e35/18513240_292051667909956_415062358130425856_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,221,1517801076979707065
2274,nissancanada,12930,2017-05-18,awesome road today south from nice to have it to yourself southwoodroad muskokabrewery,https://instagram.fymq3-1.fna.fbcdn.net/vp/fe5bfca2d18b5fb112b583f1e5ad4847/5D53A927/t51.2885-15/e35/18513837_164084977458265_4265962900813774848_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,16,1517674901452260474
2272,nissancanada,12930,2017-05-19,canada montreal  car cars vehicle ev electricvehicle electric leaf infiniti japan japanesecars rain rainy streets city speed,https://instagram.fymq3-1.fna.fbcdn.net/vp/9ac75a68b7340d2050ecdaab69461018/5D6BBCD1/t51.2885-15/e35/18579747_1869455613377928_9200199700450377728_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,53,1518394668143715153
2271,nissancanada,12930,2017-05-19,foreign  staytilted,https://instagram.fymq3-1.fna.fbcdn.net/vp/07dfa2f8e519562d9e69097c93ce94dc/5D762314/t51.2885-15/e35/18581063_1928095347409710_3706434125066928128_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,221,1518530216766904725
1565,nissancanada,12930,2017-05-20,summer k  hate vacancee nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/659030d1d5c3bc87ea061eecd4c74b05/5D5F30DE/t51.2885-15/e35/18512977_1512748268755696_1567828101453316096_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,4,1518889475261614543
2270,nissancanada,12930,2017-05-20,newest proudowners nissancanada photooftheday thankyouall,https://instagram.fymq3-1.fna.fbcdn.net/vp/804c5d3cfdb3f9d0b05406e4112ee26e/5D618647/t51.2885-15/e35/18580686_1290810121037996_7614109879090806784_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,7,1519333903797023751
2268,nissancanada,12930,2017-05-21,exploring with koatheshepherdcross alvarezda canada toyota fjcruiser xterraoffroad xterraclub offroad x overland,https://instagram.fymq3-1.fna.fbcdn.net/vp/2e113c1f0283faa23ae7e92923b6932e/5D59AAAB/t51.2885-15/e35/18581304_1336281073120011_8967464360507080704_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,44,1520045322238285347
2269,nissancanada,12930,2017-05-21,thanks to mother nature we were not able to do the podiums today so heres a closer look to our trophies for the season  dame nature nous a de les podiums mais les pour la coupenissanmicra,https://instagram.fymq3-1.fna.fbcdn.net/vp/a74ddd8e91024612fb88c2ce847fc91c/5D5BFE2E/t51.2885-15/e35/18644845_1337056909705960_1045972674293006336_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,63,1519994331607714259
2266,nissancanada,12930,2017-05-22,black widow  titan nissantitan nissanusa nissan titanxd titan anthemwheels hitchit level,https://instagram.fymq3-1.fna.fbcdn.net/vp/fc8358bd3ba2bc91ad26340c564dd072/5D66D462/t51.2885-15/e35/18580562_1620481121295322_4127083338001285120_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,63,1520623237091084192
2267,nissancanada,12930,2017-05-22,two way different types of racing in two days  werksautomotion pulltruck drivetrainamerica uprevosiris egrusa nitrousexpress maghytec mfequipped stoppingtheworld nissanx nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/2ec3bc98bdb7e7288ab5c7510ad0d5b2/5CD30C34/t51.2885-15/e15/18581326_247923758947125_987018866561384448_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,34,1520620898775031595
2264,nissancanada,12930,2017-05-23,fresh parts on looking forward to our next adventure stay tuned pathfinder pathy bcnissanwd adventure overlandcanada nissancanada carparts backyardmechanics expeditionportal,https://instagram.fymq3-1.fna.fbcdn.net/vp/d4a9cfb6003386c705fa0a67929330d9/5D53A096/t51.2885-15/e35/18581002_1860293234297851_7973052781487456256_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,32,1521505319338190634
2265,nissancanada,12930,2017-05-23,monsters  allingtr killakreationz godzillagtr nissancanada nissangtrlovers gtr gtrsquad godzillasdaily carswithoutlimits itswhitenoise gtagtrclub torontocarspotting battalionfive notnfr,https://instagram.fymq3-1.fna.fbcdn.net/vp/31d6abdb847e768c663fd13e83cb1c0d/5D61FF9A/t51.2885-15/e35/18580610_301619013611634_5598160442049429504_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,68,1521476475302402603
205,nissan,15112612,2017-05-23,huracan   amazing spec  wrap  squad goals  convoys   follow    for more amazing content  ,https://instagram.fyhu2-1.fna.fbcdn.net/vp/ee6413fa44ebb01c2f293236212de1bf/5D6554DB/t51.2885-15/e35/18580380_289964428080297_4572453665431879680_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,84,1520855716474610654
2262,nissancanada,12930,2017-05-24,in life you need to remember to take a step back and appreciate the little things passion must never be an understatement ignore the noise matter   smith  sakeclan sakclan stagea r carswithoutlimits squad jdm swagon sakeapproved mississauga canada smitnikophoto classic boost,https://instagram.fymq3-1.fna.fbcdn.net/vp/c3770b605c2d12c76c2f9c83e7cf19b7/5D698AD7/t51.2885-15/e35/18645628_1903948383181794_6329018787538403328_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,107,1522170941164767610
2263,nissancanada,12930,2017-05-24,pos et a de   owner svpolissage none stop  details detailing work shine passion car cars garage mylife detailinglifestyle detaillife lifestyle znation nissanusa wheels mags tires track z z z,https://instagram.fymq3-1.fna.fbcdn.net/vp/1c7c3c90309f136651a8ac065fe54f4a/5D6C4FCD/t51.2885-15/e35/18580928_427648614272567_752182106494337024_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,73,1522092939768814209
2260,nissancanada,12930,2017-05-25,new exhaust nissanfamily nissannation z z exhaust vqnation nissanzcarclub,https://instagram.fymq3-1.fna.fbcdn.net/vp/c60ef13a1b7ceb7b51953874c8637046/5CD328CA/t51.2885-15/fr/e15/s1080x1080/18644847_258698607933301_4861312902105137152_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,44,1522806232041113673
2261,nissancanada,12930,2017-05-25,skyline views owners a ottawacars nissangtr r jdm gtrgram,https://instagram.fymq3-1.fna.fbcdn.net/vp/8bb641ce070eced34d378c847895b442/5D65D3BB/t51.2885-15/e35/18580567_1885344548404044_319373360108666880_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,136,1522784238175474335
2258,nissancanada,12930,2017-05-26,hi this is a prince of a car belonging to,https://instagram.fymq3-1.fna.fbcdn.net/vp/dd4d5ecbc3dae80957262212399a56c7/5D526B26/t51.2885-15/e35/18644908_471359836551434_8330350007035101184_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,90,1523403607641332179
2259,nissancanada,12930,2017-05-26,,https://instagram.fymq3-1.fna.fbcdn.net/vp/c46450b1ffa9636d93c1961d773bcb58/5D6823EC/t51.2885-15/e35/18721959_1950039965233135_962772500570177536_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,49,1523401738625869625
206,nissan,15112612,2017-05-26,turbo drift drifting rally racing wtcc datsun skyline supra nissan rx schasis jzgte jzgte,https://instagram.fyhu2-1.fna.fbcdn.net/vp/7c449302d47eb9565858aecbb64fe7be/5D683AB7/t51.2885-15/e35/19122247_832824653532081_1550576046753972224_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,24,1523202908174616590
2257,nissancanada,12930,2017-05-27,my car got a few presents from japan carlove nissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/657658f2c99ae21fa9a0300f56277f34/5D57ACD4/t51.2885-15/e35/18721894_467416590261800_7646087181919846400_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,10,1524364776157866285
48,nissan,15112612,2017-05-27,               drive      r nismo,https://instagram.fymq3-1.fna.fbcdn.net/vp/cc55c52a34f7890104abdd392dbaf41e/5D5FEEE3/t51.2885-15/e35/18723483_245263279285033_7176199703694934016_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,111,1524243787507991103
2256,nissancanada,12930,2017-05-27,fitted  fitted fittedlifestyle  canada z z nissancanada datsun perfect sunnyday,https://instagram.fymq3-1.fna.fbcdn.net/vp/a806d82383f53077f17ea88d45ae0b6c/5D5DAA5A/t51.2885-15/e35/18722662_1560664763944928_5761673098298392576_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,35,1524409670343610116
2255,nissancanada,12930,2017-05-28,another great parade on the mythic mt race track for all the owners who joined the crowd to cheer for the micra drivers nissan nissancanada coupenissanmicra,https://instagram.fymq3-1.fna.fbcdn.net/vp/b988d68b6e7cbd56969ee050440c7984/5D729D5E/t51.2885-15/e35/18646534_229350660886705_6917359002770735104_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,21,1524982911450210659
466,nissan,15112612,2017-05-28,topless,https://instagram.fymq3-1.fna.fbcdn.net/vp/68cf4ce338c3b0aa025d1cb017d5fee4/5D6BD170/t51.2885-15/e35/18722925_131651004065956_4565539249121656832_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,19,1524877222824040231
2254,nissancanada,12930,2017-05-28,very proud of him on his win and place this weekend,https://instagram.fymq3-1.fna.fbcdn.net/vp/3fd41fcbb2c2c99b3012c724c8824518/5D5C96F7/t51.2885-15/e35/18646290_470784896603766_6963012001161281536_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,133,1525032922166703538
2253,nissancanada,12930,2017-05-29,f r a m e d,https://instagram.fymq3-1.fna.fbcdn.net/vp/0dfe7782d6661fbcce0ad9a485c34c16/5D6EDE13/t51.2885-15/e35/18722553_1811131562537023_6128646794969612288_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,150,1525773922976859410
2252,nissancanada,12930,2017-05-29,podium  podium la course samedi,https://instagram.fymq3-1.fna.fbcdn.net/vp/2cfa0c439214173399ba12825e204a5d/5D617D20/t51.2885-15/e35/18809258_1766311027014547_5701978932694220800_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,70,1525793047778403368
2251,nissancanada,12930,2017-05-30,the got stuck then the jeep got stuck shit got real xterra nissanxterraoffroad eastcoastx xterrainternational jeep jeeprubicon mud stuck,https://instagram.fymq3-1.fna.fbcdn.net/vp/59311ad4eb8ba14d9f43a71c801ce845/5D6C4202/t51.2885-15/e35/18812375_672269046314725_7151266692692180992_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,14,1526488350595418308
2250,nissancanada,12930,2017-05-30,podium  podium dimanche,https://instagram.fymq3-1.fna.fbcdn.net/vp/56698e6aa53226563a428981bfd7bbbb/5D647C45/t51.2885-15/e35/18812887_114044409183306_2729981745637097472_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,44,1526509747637203781
2249,nissancanada,12930,2017-05-31,this cat gets a podium finish in his first race only a handful of very good drivers have done that racing nissancanada keishiayukai,https://instagram.fymq3-1.fna.fbcdn.net/vp/b82c278830914057fdaf48c949b14634/5D5AC21F/t51.2885-15/e35/18879406_1480047008683664_8613154559591710720_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,11,1527146587578737813
2248,nissancanada,12930,2017-05-31,thats tucked up staytilted        teamnextmod nissan coupe bagged stance low  stancedaily vqsofwfl nissanz lowered slammed stance slammed lowered lowlife nissan fitted,https://instagram.fymq3-1.fna.fbcdn.net/vp/53989250a0ba57db2f3c8b8e905e3345/5D700AC2/t51.2885-15/e35/18808900_1817929871857147_1568096773132517376_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,169,1527221879152566558
2247,nissancanada,12930,2017-06-01,look what finally came come in to the nissan for a test drive and you can win this baby nissancanada urbanliving,https://instagram.fymq3-1.fna.fbcdn.net/vp/1898c078db71ba5f45d6c3b772915d41/5D688598/t51.2885-15/e35/18723163_853670248105482_1750810651908898816_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,28,1528018619903481075
2246,nissancanada,12930,2017-06-01,mark  taking delivery of their  frontier luxury package had the pleasure of working with these couple over the past few months and made sure that they got a great deal thank you for your business contact me for all your car needs ask me about our referral bonus southlondonnissan london canada frontier x trucks hankook offroad alhamdulillah,https://instagram.fymq3-1.fna.fbcdn.net/vp/c160648e6b1eb466dc1cd39d5b8a2457/5D6C6D73/t51.2885-15/e35/18809547_316564982110828_6998935700330512384_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,24,1528031915017651295
2245,nissancanada,12930,2017-06-02,the all new qashqai has landed,https://instagram.fymq3-1.fna.fbcdn.net/vp/4485b8c5341e424c9e1e6bc459df16d6/5D7518BC/t51.2885-15/e35/18812548_179000155963291_518394297700057088_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,24,1528429255461428899
2244,nissancanada,12930,2017-06-02,well played repost getrepost  look what finally came come in to the nissan for a test drive and you can win this baby nissancanada urbanliving,https://instagram.fymq3-1.fna.fbcdn.net/vp/4501b9fd716770f513d45692f3459083/5D6EC6CF/t51.2885-15/e35/18878859_296219850801398_748218538874896384_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,39,1528436972778146224
2243,nissancanada,12930,2017-06-03,getting her ready for the road trip       nissan nissancanada xtremeroadtripping nissan battalionfive gtr carsofinstagram fastcars skyline drive nissancanada advancedprotectivecoatings xroadtrip travel instagood ready,https://instagram.fymq3-1.fna.fbcdn.net/vp/0d86d3bbae9f4bfac8296aea59b195ff/5D5CDD54/t51.2885-15/e35/18808922_322475151506121_4930334641459560448_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,43,1529355240443531268
2242,nissancanada,12930,2017-06-03,pretty darn good crossover nissancanada crossover seater,https://instagram.fymq3-1.fna.fbcdn.net/vp/3a98e9eae4da14d1c654412e86404e37/5D6A3135/t51.2885-15/e35/18888492_1131652220274795_456855387807678464_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,6,1529390117616480672
2241,nissancanada,12930,2017-06-04,estates country cruise car show biggest car show with a little bit of everything plunkettestate fleetwoodcountrycruizein cool carsofinstagram old carshow nissan nismo nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/5af69e3cbed382fbd5d4c5fbb6788cda/5D5D2EAB/t51.2885-15/e35/18948279_1887186998202349_3048339298735620096_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,16,1530075816049673133
2240,nissancanada,12930,2017-06-04,estates country cruise car show biggest car show with a little bit of everything plunkettestate fleetwoodcountrycruizein cool carsofinstagram old carshow nismo nissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/c92aa8b95120710c8f6502dda8b61b33/5D5BFCF7/t51.2885-15/e35/18879806_1511235845617840_8071335012043063296_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,7,1530107046149415369
2239,nissancanada,12930,2017-06-05,how much do you love your new much       sherwaynissan blessed cars drive rogue sentra versa armada pathfinder frontier titan juke quality happycustomer,https://instagram.fymq3-1.fna.fbcdn.net/vp/1d029196d45326f6436b61085f1ddf6c/5D60CDB5/t51.2885-15/e35/18949799_127939194450840_4392572128608649216_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,50,1530822022660284996
2238,nissancanada,12930,2017-06-05,royal rally welcomes back team males in their z premierautotintyyc kuzziimotorsports ivmgroupofcompanies cmpautoyyc,https://instagram.fymq3-1.fna.fbcdn.net/vp/ce23de0de3d20be29c583dfd2258d177/5D74CE7A/t51.2885-15/e35/18889289_118285442092348_7734069917690888192_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,251,1530899145811605787
2237,nissancanada,12930,2017-06-06,side booty,https://instagram.fymq3-1.fna.fbcdn.net/vp/4ea496d0061cab88371da77f53a362e2/5D73B60F/t51.2885-15/e35/18949500_302963726809842_3002655501134594048_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,60,1531492712547742144
2236,nissancanada,12930,2017-06-06,skyline nissancanada rideordie godzilla tunercult japan ontariorides check out and follow  stickerboost and use the discount code to get  off,https://instagram.fymq3-1.fna.fbcdn.net/vp/9c805b496cdd2c46baba14f71485c1df/5D60B08E/t51.2885-15/e35/18879839_315439395536552_8196040985210257408_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,35,1531578271492225728
